0.000000;0.000000;0.000000;1.000000;2.000000;25.000000;0.600000;26.000000;0.000000;250.000000;100.000000;64.000000;1.000000;10.000000;100.000000;0.000000;2.000000
1.000000;0.000000;0.000000;0.000000;0.700000;13.000000;0.800000;48.000000;5.000000;42.000000;-17.000000;91.000000;588.000000;19.400000;89.000000;1237.000000;1.300000
0.000000;0.000000;0.000000;0.000000;1.900000;10.000000;0.800000;17.000000;1.000000;175.000000;-95.000000;45.000000;999.000000;22.100000;65.000000;1209.000000;0.700000
0.000000;0.000000;1.000000;0.000000;0.600000;3.000000;0.800000;12.000000;7.000000;23.000000;75.000000;20.000000;822.000000;43.900000;73.000000;1055.000000;0.500000
0.000000;0.000000;0.000000;0.000000;0.000000;13.000000;0.200000;41.000000;3.000000;16.000000;-59.000000;42.000000;284.000000;35.700000;77.000000;1053.000000;0.200000
0.000000;0.000000;1.000000;0.000000;1.000000;1.000000;0.600000;0.000000;0.000000;1.000000;100.000000;128.000000;501.000000;50.000000;100.000000;626.000000;1.000000
0.000000;0.000000;0.000000;1.000000;1.100000;25.000000;1.100000;40.000000;5.000000;23.000000;51.000000;10.000000;259.000000;32.600000;21.000000;993.000000;0.900000
1.000000;0.000000;0.000000;0.000000;0.100000;1.000000;1.100000;25.000000;7.000000;246.000000;63.000000;71.000000;369.000000;23.600000;50.000000;1245.000000;1.600000
0.000000;1.000000;0.000000;0.000000;1.100000;14.000000;1.100000;51.000000;2.000000;71.000000;41.000000;73.000000;483.000000;29.500000;95.000000;1238.000000;1.600000
0.000000;0.000000;0.000000;0.000000;1.000000;23.000000;1.000000;42.000000;1.000000;189.000000;84.000000;21.000000;599.000000;16.000000;91.000000;1247.000000;0.500000
0.000000;0.000000;0.000000;1.000000;0.400000;17.000000;0.600000;44.000000;9.000000;248.000000;-88.000000;11.000000;629.000000;16.500000;2.000000;685.000000;1.200000
0.000000;0.000000;0.000000;0.000000;0.600000;11.000000;0.300000;17.000000;4.000000;6.000000;100.000000;73.000000;318.000000;13.000000;34.000000;1103.000000;0.800000
0.000000;0.000000;1.000000;0.000000;0.200000;5.000000;0.600000;37.000000;5.000000;113.000000;6.000000;9.000000;93.000000;19.500000;78.000000;1038.000000;0.000000
0.000000;1.000000;0.000000;0.000000;2.000000;19.000000;0.300000;38.000000;3.000000;59.000000;-86.000000;69.000000;695.000000;17.300000;100.000000;1094.000000;1.300000
0.000000;0.000000;0.000000;0.000000;0.100000;14.000000;0.600000;27.000000;5.000000;143.000000;0.000000;16.000000;152.000000;23.400000;83.000000;1089.000000;0.800000
0.000000;0.000000;0.000000;0.000000;1.900000;19.000000;1.000000;36.000000;0.000000;86.000000;100.000000;20.000000;877.000000;13.900000;37.000000;1070.000000;0.400000
0.000000;0.000000;0.000000;1.000000;0.200000;23.000000;0.900000;43.000000;1.000000;14.000000;-19.000000;52.000000;720.000000;25.200000;13.000000;1023.000000;0.600000
0.000000;0.000000;0.000000;0.000000;1.500000;4.000000;1.000000;37.000000;0.000000;113.000000;99.000000;77.000000;497.000000;31.600000;32.000000;1203.000000;0.800000
0.000000;0.000000;0.000000;0.000000;0.400000;2.000000;0.100000;20.000000;2.000000;221.000000;-7.000000;29.000000;980.000000;15.400000;44.000000;1173.000000;1.700000
0.000000;0.000000;0.000000;0.000000;1.200000;14.000000;0.900000;50.000000;2.000000;44.000000;56.000000;3.000000;719.000000;42.600000;32.000000;1044.000000;0.900000
0.000000;0.000000;0.000000;0.000000;2.000000;8.000000;0.000000;5.000000;8.000000;5.000000;-48.000000;120.000000;419.000000;12.300000;21.000000;862.000000;1.200000
0.000000;1.000000;0.000000;0.000000;0.000000;13.000000;1.000000;26.000000;4.000000;250.000000;-100.000000;128.000000;1000.000000;10.000000;100.000000;626.000000;2.000000
0.000000;1.000000;0.000000;0.000000;2.000000;25.000000;0.600000;0.000000;2.000000;125.000000;100.000000;64.000000;1000.000000;10.000000;76.000000;939.000000;1.000000
0.000000;1.000000;0.000000;0.000000;1.000000;1.000000;0.600000;26.000000;9.000000;250.000000;100.000000;0.000000;501.000000;30.000000;100.000000;626.000000;0.000000
0.000000;0.000000;0.000000;0.000000;1.400000;16.000000;0.400000;43.000000;8.000000;173.000000;-84.000000;128.000000;532.000000;17.500000;70.000000;1156.000000;1.000000
1.000000;0.000000;0.000000;0.000000;0.900000;13.000000;0.900000;43.000000;8.000000;14.000000;83.000000;72.000000;981.000000;11.700000;95.000000;683.000000;1.900000
0.000000;0.000000;1.000000;1.000000;2.000000;1.000000;0.400000;39.000000;2.000000;1.000000;100.000000;128.000000;1.000000;10.000000;51.000000;0.000000;2.000000
1.000000;1.000000;0.000000;0.000000;1.000000;22.000000;0.900000;41.000000;2.000000;215.000000;90.000000;123.000000;442.000000;11.800000;84.000000;0.000000;1.900000
0.000000;0.000000;0.000000;0.000000;0.700000;23.000000;1.000000;35.000000;3.000000;110.000000;-21.000000;44.000000;157.000000;14.200000;38.000000;1049.000000;1.100000
0.000000;0.000000;1.000000;1.000000;1.000000;22.000000;0.900000;41.000000;2.000000;215.000000;90.000000;123.000000;442.000000;11.800000;84.000000;0.000000;1.900000
0.000000;0.000000;0.000000;1.000000;0.000000;13.000000;0.000000;0.000000;4.000000;250.000000;100.000000;64.000000;1000.000000;10.000000;51.000000;626.000000;1.000000
0.000000;0.000000;0.000000;1.000000;2.000000;1.000000;0.600000;26.000000;4.000000;125.000000;0.000000;128.000000;1000.000000;10.000000;1.000000;626.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.500000;8.000000;0.800000;43.000000;8.000000;43.000000;63.000000;30.000000;982.000000;35.000000;30.000000;848.000000;0.700000
0.000000;0.000000;1.000000;0.000000;1.900000;13.000000;1.100000;47.000000;4.000000;245.000000;79.000000;116.000000;765.000000;17.400000;19.000000;849.000000;1.600000
1.000000;1.000000;1.000000;0.000000;1.000000;13.000000;0.600000;51.000000;6.000000;187.000000;100.000000;32.000000;251.000000;10.000000;76.000000;0.000000;1.500000
0.000000;0.000000;0.000000;0.000000;1.400000;16.000000;0.200000;30.000000;9.000000;19.000000;-1.000000;78.000000;603.000000;35.800000;50.000000;1198.000000;1.200000
1.000000;0.000000;0.000000;0.000000;1.500000;21.000000;0.300000;46.000000;5.000000;111.000000;14.000000;101.000000;265.000000;19.600000;52.000000;1077.000000;1.100000
0.000000;0.000000;0.000000;0.000000;0.100000;12.000000;0.600000;42.000000;7.000000;60.000000;97.000000;127.000000;459.000000;29.600000;62.000000;891.000000;2.000000
0.000000;0.000000;0.000000;1.000000;2.000000;3.000000;0.600000;18.000000;5.000000;125.000000;-43.000000;21.000000;457.000000;33.400000;89.000000;1199.000000;2.000000
0.000000;0.000000;0.000000;0.000000;2.000000;6.000000;0.400000;44.000000;6.000000;126.000000;-70.000000;8.000000;854.000000;38.900000;90.000000;1056.000000;0.400000
0.000000;0.000000;0.000000;1.000000;1.500000;19.000000;0.400000;27.000000;3.000000;77.000000;-91.000000;51.000000;952.000000;10.400000;60.000000;495.000000;1.800000
0.000000;0.000000;0.000000;1.000000;1.600000;6.000000;0.700000;22.000000;6.000000;26.000000;-76.000000;21.000000;837.000000;22.000000;50.000000;1234.000000;1.600000
0.000000;0.000000;0.000000;0.000000;1.100000;4.000000;0.900000;48.000000;2.000000;86.000000;-36.000000;65.000000;400.000000;24.900000;45.000000;1138.000000;0.100000
0.000000;0.000000;0.000000;1.000000;1.100000;10.000000;0.500000;27.000000;9.000000;83.000000;-98.000000;106.000000;896.000000;12.100000;78.000000;805.000000;1.500000
0.000000;0.000000;0.000000;1.000000;0.000000;21.000000;1.100000;37.000000;4.000000;140.000000;36.000000;28.000000;834.000000;21.400000;72.000000;1195.000000;0.600000
0.000000;0.000000;1.000000;1.000000;0.900000;4.000000;0.400000;50.000000;1.000000;7.000000;-3.000000;126.000000;15.000000;18.700000;77.000000;0.000000;1.800000
0.000000;0.000000;1.000000;1.000000;0.000000;1.000000;0.000000;26.000000;4.000000;63.000000;-50.000000;128.000000;251.000000;20.000000;100.000000;0.000000;1.000000
0.000000;0.000000;1.000000;0.000000;1.000000;13.000000;1.000000;51.000000;0.000000;125.000000;0.000000;128.000000;1.000000;10.000000;51.000000;0.000000;1.000000
0.000000;0.000000;1.000000;0.000000;0.300000;20.000000;0.900000;19.000000;1.000000;28.000000;-56.000000;22.000000;946.000000;17.100000;33.000000;1105.000000;0.800000
0.000000;0.000000;0.000000;0.000000;1.500000;5.000000;0.800000;1.000000;3.000000;131.000000;24.000000;119.000000;904.000000;13.400000;16.000000;1236.000000;1.500000
0.000000;0.000000;0.000000;0.000000;1.500000;25.000000;1.000000;27.000000;0.000000;175.000000;44.000000;125.000000;822.000000;10.700000;36.000000;919.000000;0.800000
0.000000;1.000000;0.000000;0.000000;1.600000;21.000000;1.100000;51.000000;2.000000;88.000000;-54.000000;7.000000;871.000000;18.800000;85.000000;535.000000;0.400000
1.000000;0.000000;0.000000;0.000000;0.900000;17.000000;0.500000;46.000000;7.000000;8.000000;-74.000000;25.000000;805.000000;27.400000;75.000000;960.000000;1.400000
0.000000;0.000000;0.000000;1.000000;0.000000;22.000000;1.000000;28.000000;4.000000;57.000000;79.000000;1.000000;247.000000;11.500000;85.000000;881.000000;0.100000
1.000000;0.000000;0.000000;0.000000;1.600000;16.000000;0.100000;37.000000;9.000000;96.000000;93.000000;121.000000;642.000000;17.700000;59.000000;936.000000;1.200000
0.000000;0.000000;0.000000;1.000000;0.800000;9.000000;0.500000;42.000000;3.000000;54.000000;63.000000;12.000000;869.000000;15.200000;31.000000;1191.000000;0.200000
0.000000;0.000000;0.000000;1.000000;0.200000;19.000000;1.000000;50.000000;3.000000;113.000000;10.000000;22.000000;948.000000;11.000000;75.000000;515.000000;1.300000
1.000000;0.000000;0.000000;0.000000;1.000000;1.000000;0.600000;26.000000;9.000000;250.000000;100.000000;0.000000;501.000000;30.000000;100.000000;626.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.800000;1.000000;0.000000;17.000000;8.000000;227.000000;-51.000000;72.000000;971.000000;21.600000;57.000000;749.000000;1.200000
0.000000;0.000000;0.000000;0.000000;1.200000;18.000000;0.300000;7.000000;3.000000;250.000000;52.000000;109.000000;932.000000;10.000000;95.000000;909.000000;1.100000
0.000000;0.000000;0.000000;0.000000;0.400000;21.000000;0.600000;43.000000;3.000000;189.000000;71.000000;85.000000;675.000000;10.200000;65.000000;341.000000;0.100000
0.000000;0.000000;0.000000;1.000000;2.000000;24.000000;1.100000;43.000000;4.000000;205.000000;-56.000000;19.000000;831.000000;13.100000;53.000000;737.000000;0.400000
1.000000;1.000000;0.000000;1.000000;1.500000;1.000000;1.000000;13.000000;4.000000;1.000000;50.000000;96.000000;1.000000;10.000000;100.000000;0.000000;1.500000
0.000000;0.000000;0.000000;0.000000;0.500000;21.000000;0.900000;45.000000;6.000000;30.000000;-54.000000;125.000000;304.000000;11.700000;72.000000;576.000000;1.300000
0.000000;0.000000;0.000000;1.000000;2.000000;17.000000;0.500000;26.000000;2.000000;52.000000;72.000000;119.000000;469.000000;23.300000;73.000000;764.000000;0.900000
0.000000;0.000000;0.000000;1.000000;1.800000;3.000000;0.200000;5.000000;6.000000;248.000000;98.000000;81.000000;629.000000;18.400000;56.000000;595.000000;1.300000
0.000000;0.000000;0.000000;0.000000;0.700000;8.000000;0.900000;22.000000;9.000000;249.000000;61.000000;13.000000;464.000000;21.700000;96.000000;713.000000;0.700000
0.000000;0.000000;0.000000;0.000000;0.500000;3.000000;0.600000;35.000000;2.000000;171.000000;-25.000000;9.000000;256.000000;17.300000;97.000000;1001.000000;0.600000
0.000000;0.000000;0.000000;0.000000;0.600000;18.000000;0.300000;42.000000;2.000000;36.000000;83.000000;8.000000;697.000000;30.100000;36.000000;875.000000;1.400000
0.000000;0.000000;0.000000;1.000000;0.500000;1.000000;0.000000;51.000000;6.000000;125.000000;100.000000;32.000000;751.000000;40.000000;51.000000;939.000000;2.000000
0.000000;0.000000;0.000000;1.000000;0.900000;2.000000;0.800000;4.000000;4.000000;208.000000;94.000000;97.000000;714.000000;24.900000;48.000000;920.000000;0.000000
0.000000;0.000000;1.000000;0.000000;0.800000;25.000000;0.800000;51.000000;5.000000;109.000000;-2.000000;71.000000;371.000000;19.000000;78.000000;1067.000000;1.400000
0.000000;0.000000;0.000000;1.000000;0.900000;25.000000;0.500000;47.000000;2.000000;8.000000;-79.000000;35.000000;517.000000;12.800000;70.000000;644.000000;1.800000
1.000000;0.000000;0.000000;0.000000;1.100000;15.000000;0.100000;0.000000;3.000000;141.000000;-1.000000;23.000000;814.000000;15.900000;84.000000;512.000000;1.900000
0.000000;0.000000;0.000000;0.000000;0.000000;15.000000;0.600000;6.000000;8.000000;48.000000;-56.000000;88.000000;902.000000;31.600000;55.000000;1036.000000;2.000000
0.000000;0.000000;0.000000;0.000000;0.500000;1.000000;0.900000;34.000000;1.000000;226.000000;-61.000000;75.000000;648.000000;29.100000;69.000000;1177.000000;1.400000
0.000000;1.000000;0.000000;0.000000;0.500000;2.000000;0.800000;5.000000;2.000000;117.000000;80.000000;124.000000;264.000000;12.500000;75.000000;223.000000;1.400000
0.000000;0.000000;0.000000;0.000000;1.300000;23.000000;0.500000;42.000000;1.000000;56.000000;24.000000;103.000000;110.000000;24.600000;96.000000;697.000000;0.600000
0.000000;0.000000;0.000000;0.000000;1.400000;5.000000;0.800000;48.000000;3.000000;197.000000;-70.000000;60.000000;674.000000;10.300000;58.000000;530.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.300000;6.000000;0.900000;12.000000;5.000000;3.000000;4.000000;103.000000;435.000000;14.700000;81.000000;810.000000;1.700000
0.000000;0.000000;0.000000;0.000000;1.300000;9.000000;0.400000;22.000000;8.000000;95.000000;5.000000;47.000000;818.000000;35.800000;85.000000;1111.000000;0.500000
1.000000;1.000000;1.000000;1.000000;0.000000;21.000000;0.600000;40.000000;2.000000;169.000000;65.000000;42.000000;167.000000;10.000000;100.000000;0.000000;2.000000
0.000000;0.000000;1.000000;0.000000;0.000000;22.000000;1.000000;28.000000;4.000000;57.000000;79.000000;1.000000;247.000000;11.500000;85.000000;881.000000;0.100000
0.000000;0.000000;0.000000;1.000000;0.000000;21.000000;0.600000;40.000000;2.000000;169.000000;65.000000;42.000000;167.000000;10.000000;100.000000;0.000000;2.000000
0.000000;0.000000;0.000000;0.000000;1.200000;19.000000;1.000000;51.000000;6.000000;134.000000;7.000000;27.000000;264.000000;17.000000;61.000000;1027.000000;1.500000
0.000000;0.000000;0.000000;1.000000;0.900000;7.000000;0.400000;1.000000;5.000000;200.000000;-24.000000;121.000000;599.000000;14.600000;44.000000;854.000000;0.200000
1.000000;0.000000;0.000000;0.000000;0.000000;22.000000;1.000000;28.000000;4.000000;57.000000;79.000000;1.000000;247.000000;11.500000;85.000000;881.000000;0.100000
0.000000;0.000000;0.000000;1.000000;0.600000;1.000000;0.400000;40.000000;7.000000;3.000000;11.000000;68.000000;523.000000;28.100000;90.000000;859.000000;0.100000
0.000000;0.000000;1.000000;0.000000;1.500000;1.000000;1.000000;13.000000;4.000000;1.000000;50.000000;96.000000;1.000000;10.000000;100.000000;0.000000;1.500000
0.000000;0.000000;0.000000;1.000000;1.000000;1.000000;0.000000;39.000000;2.000000;250.000000;50.000000;64.000000;251.000000;20.000000;100.000000;313.000000;1.500000
1.000000;0.000000;1.000000;0.000000;0.000000;21.000000;0.600000;40.000000;2.000000;169.000000;65.000000;42.000000;167.000000;10.000000;100.000000;0.000000;2.000000
0.000000;0.000000;0.000000;0.000000;1.900000;10.000000;0.100000;13.000000;1.000000;56.000000;-62.000000;122.000000;275.000000;12.200000;82.000000;456.000000;0.700000
0.000000;0.000000;0.000000;1.000000;1.400000;9.000000;0.800000;17.000000;6.000000;84.000000;34.000000;86.000000;667.000000;23.300000;67.000000;836.000000;1.400000
0.000000;0.000000;0.000000;1.000000;1.000000;13.000000;0.600000;51.000000;6.000000;187.000000;100.000000;32.000000;251.000000;10.000000;76.000000;0.000000;1.500000
0.000000;0.000000;0.000000;0.000000;0.600000;23.000000;0.800000;43.000000;2.000000;197.000000;-23.000000;3.000000;398.000000;10.800000;99.000000;291.000000;0.100000
1.000000;0.000000;0.000000;0.000000;1.500000;5.000000;0.400000;14.000000;6.000000;77.000000;-41.000000;115.000000;907.000000;16.600000;84.000000;939.000000;0.200000
0.000000;0.000000;0.000000;0.000000;1.200000;17.000000;0.800000;39.000000;0.000000;233.000000;20.000000;2.000000;564.000000;12.200000;36.000000;512.000000;1.700000
0.000000;0.000000;0.000000;0.000000;0.700000;17.000000;0.500000;27.000000;6.000000;80.000000;14.000000;53.000000;748.000000;16.000000;95.000000;811.000000;0.500000
0.000000;0.000000;0.000000;1.000000;1.900000;3.000000;0.000000;24.000000;1.000000;188.000000;18.000000;30.000000;850.000000;11.800000;80.000000;839.000000;0.800000
0.000000;0.000000;0.000000;1.000000;0.300000;3.000000;0.500000;44.000000;0.000000;120.000000;27.000000;21.000000;897.000000;11.600000;92.000000;989.000000;2.000000
0.000000;0.000000;0.000000;0.000000;0.900000;11.000000;0.800000;14.000000;8.000000;138.000000;-73.000000;11.000000;545.000000;13.000000;7.000000;778.000000;1.500000
0.000000;1.000000;0.000000;0.000000;0.400000;7.000000;0.900000;44.000000;5.000000;217.000000;-61.000000;93.000000;758.000000;18.800000;67.000000;1204.000000;1.000000
0.000000;0.000000;0.000000;0.000000;0.400000;20.000000;1.000000;32.000000;6.000000;79.000000;99.000000;118.000000;984.000000;34.400000;79.000000;1002.000000;0.600000
0.000000;0.000000;0.000000;0.000000;1.900000;20.000000;1.000000;26.000000;2.000000;58.000000;-25.000000;57.000000;834.000000;20.200000;35.000000;974.000000;0.600000
0.000000;0.000000;0.000000;0.000000;0.700000;18.000000;0.900000;27.000000;7.000000;59.000000;-49.000000;23.000000;85.000000;17.800000;97.000000;693.000000;0.300000
0.000000;0.000000;0.000000;1.000000;1.400000;9.000000;0.400000;34.000000;6.000000;84.000000;34.000000;86.000000;667.000000;23.300000;67.000000;836.000000;1.400000
0.000000;0.000000;0.000000;1.000000;0.100000;9.000000;0.000000;28.000000;7.000000;46.000000;-79.000000;29.000000;444.000000;14.100000;89.000000;811.000000;1.000000
1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;0.200000;51.000000;6.000000;1.000000;0.000000;64.000000;1.000000;10.000000;26.000000;0.000000;1.000000
0.000000;0.000000;0.000000;0.000000;1.000000;1.000000;0.200000;51.000000;6.000000;1.000000;0.000000;64.000000;1.000000;10.000000;26.000000;0.000000;1.000000
0.000000;0.000000;0.000000;1.000000;1.400000;9.000000;0.400000;34.000000;3.000000;84.000000;34.000000;86.000000;667.000000;23.300000;67.000000;836.000000;1.400000
0.000000;0.000000;0.000000;0.000000;0.300000;19.000000;0.500000;26.000000;1.000000;132.000000;81.000000;127.000000;381.000000;24.300000;72.000000;888.000000;0.900000
0.000000;0.000000;0.000000;1.000000;1.800000;22.000000;0.500000;36.000000;0.000000;176.000000;75.000000;0.000000;622.000000;13.400000;50.000000;997.000000;1.800000
0.000000;0.000000;0.000000;0.000000;1.400000;2.000000;0.000000;43.000000;4.000000;172.000000;92.000000;6.000000;213.000000;12.100000;53.000000;356.000000;0.500000
0.000000;0.000000;0.000000;1.000000;1.100000;9.000000;0.800000;43.000000;3.000000;128.000000;57.000000;103.000000;60.000000;14.700000;48.000000;449.000000;1.800000
0.000000;0.000000;0.000000;0.000000;1.000000;20.000000;0.800000;38.000000;6.000000;29.000000;26.000000;32.000000;391.000000;14.700000;98.000000;769.000000;2.000000
0.000000;0.000000;0.000000;0.000000;1.600000;12.000000;0.500000;35.000000;6.000000;22.000000;99.000000;100.000000;672.000000;24.500000;62.000000;955.000000;0.300000
