0.000000;1.000000;0.000000;0.000000;1.400000;9.000000;0.400000;17.000000;3.000000;167.000000;34.000000;43.000000;667.000000;36.600000;67.000000;836.000000;1.400000
1.000000;0.000000;0.000000;0.000000;1.300000;13.000000;0.800000;8.000000;5.000000;193.000000;-63.000000;57.000000;686.000000;30.500000;29.000000;968.000000;0.800000
1.000000;1.000000;0.000000;1.000000;0.500000;25.000000;0.400000;0.000000;4.000000;1.000000;100.000000;0.000000;251.000000;50.000000;76.000000;0.000000;0.500000
1.000000;0.000000;0.000000;0.000000;1.300000;22.000000;0.900000;39.000000;1.000000;8.000000;-65.000000;30.000000;63.000000;10.200000;79.000000;1220.000000;0.800000
0.000000;1.000000;0.000000;0.000000;0.000000;13.000000;1.000000;26.000000;4.000000;250.000000;-100.000000;128.000000;1000.000000;10.000000;100.000000;626.000000;2.000000
1.000000;0.000000;0.000000;0.000000;9.000000;1.000000;2.000000;8.000000;8.000000;169.000000;-1.000000;105.000000;831.000000;167.000000;100.000000;1045.000000;3.000000
1.000000;0.000000;0.000000;1.000000;9.000000;1.000000;2.000000;8.000000;8.000000;169.000000;-1.000000;105.000000;831.000000;167.000000;100.000000;1045.000000;3.000000
1.000000;0.000000;1.000000;0.000000;9.000000;1.000000;2.000000;8.000000;8.000000;169.000000;-1.000000;105.000000;831.000000;167.000000;100.000000;1045.000000;3.000000
1.000000;0.000000;1.000000;1.000000;9.000000;1.000000;2.000000;8.000000;8.000000;169.000000;-1.000000;105.000000;831.000000;167.000000;100.000000;1045.000000;3.000000
0.000000;0.000000;0.000000;0.000000;3.000000;19.000000;4.000000;10.000000;5.000000;193.000000;40.000000;110.000000;105.000000;137.000000;66.000000;971.000000;2.000000
0.000000;0.000000;0.000000;0.000000;0.600000;2.000000;0.600000;34.000000;9.000000;170.000000;-72.000000;65.000000;559.000000;10.200000;11.000000;1240.000000;0.900000
0.000000;0.000000;0.000000;0.000000;1.700000;4.000000;0.100000;38.000000;4.000000;232.000000;45.000000;5.000000;858.000000;30.400000;22.000000;1252.000000;1.100000
