0.000000;0.000000;0.000000;0.000000;1.500000;4.000000;1.000000;37.000000;0.000000;113.000000;99.000000;77.000000;497.000000;31.600000;32.000000;1203.000000;0.800000
0.000000;0.000000;0.000000;0.000000;1.700000;8.000000;0.000000;9.000000;3.000000;119.000000;41.000000;55.000000;827.000000;33.700000;8.000000;1172.000000;0.300000
0.000000;0.000000;0.000000;0.000000;0.100000;16.000000;1.000000;11.000000;7.000000;39.000000;-57.000000;108.000000;23.000000;36.300000;99.000000;1090.000000;1.000000
0.000000;0.000000;0.000000;0.000000;1.500000;22.000000;0.200000;8.000000;5.000000;16.000000;-84.000000;12.000000;218.000000;31.900000;52.000000;1137.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.200000;24.000000;0.000000;18.000000;7.000000;210.000000;-72.000000;48.000000;245.000000;42.000000;27.000000;1060.000000;1.200000
0.000000;0.000000;0.000000;0.000000;0.900000;21.000000;0.100000;21.000000;6.000000;244.000000;-95.000000;111.000000;349.000000;11.500000;34.000000;1076.000000;0.800000
0.000000;0.000000;0.000000;0.000000;0.900000;7.000000;0.700000;5.000000;5.000000;237.000000;71.000000;83.000000;476.000000;25.200000;41.000000;1145.000000;1.600000
0.000000;0.000000;1.000000;0.000000;1.300000;22.000000;0.900000;39.000000;1.000000;8.000000;-65.000000;30.000000;63.000000;10.200000;79.000000;1220.000000;0.800000
0.000000;0.000000;0.000000;0.000000;1.000000;8.000000;0.200000;1.000000;6.000000;246.000000;44.000000;3.000000;406.000000;25.200000;14.000000;782.000000;0.200000
0.000000;0.000000;0.000000;0.000000;1.800000;15.000000;0.100000;44.000000;0.000000;85.000000;16.000000;109.000000;448.000000;38.200000;42.000000;1192.000000;1.500000
0.000000;0.000000;0.000000;0.000000;1.400000;16.000000;0.200000;30.000000;9.000000;19.000000;-1.000000;78.000000;603.000000;35.800000;50.000000;1198.000000;1.200000
0.000000;0.000000;0.000000;0.000000;0.600000;11.000000;0.300000;17.000000;4.000000;6.000000;100.000000;73.000000;318.000000;13.000000;34.000000;1103.000000;0.800000
0.000000;0.000000;1.000000;0.000000;1.400000;9.000000;1.100000;29.000000;9.000000;60.000000;58.000000;40.000000;586.000000;37.300000;6.000000;1218.000000;0.200000
0.000000;0.000000;0.000000;0.000000;1.000000;7.000000;0.700000;39.000000;3.000000;94.000000;23.000000;91.000000;957.000000;28.400000;49.000000;1230.000000;0.200000
0.000000;0.000000;0.000000;0.000000;1.200000;7.000000;0.000000;28.000000;8.000000;175.000000;71.000000;46.000000;56.000000;37.100000;32.000000;1007.000000;0.500000
0.000000;1.000000;0.000000;0.000000;1.500000;21.000000;0.300000;46.000000;5.000000;111.000000;14.000000;101.000000;265.000000;19.600000;52.000000;1077.000000;1.100000
0.000000;1.000000;0.000000;0.000000;0.100000;17.000000;1.000000;13.000000;0.000000;175.000000;97.000000;28.000000;382.000000;43.100000;57.000000;1199.000000;1.200000
0.000000;0.000000;0.000000;0.000000;1.500000;14.000000;0.200000;43.000000;0.000000;23.000000;-44.000000;26.000000;123.000000;29.900000;71.000000;1153.000000;1.700000
0.000000;0.000000;1.000000;0.000000;0.800000;15.000000;1.000000;11.000000;4.000000;140.000000;39.000000;50.000000;185.000000;35.700000;6.000000;1222.000000;1.000000
0.000000;0.000000;1.000000;0.000000;0.700000;13.000000;0.800000;48.000000;5.000000;42.000000;-17.000000;91.000000;588.000000;19.400000;89.000000;1237.000000;1.300000
0.000000;0.000000;0.000000;1.000000;0.800000;9.000000;1.000000;28.000000;2.000000;165.000000;-64.000000;22.000000;57.000000;39.400000;10.000000;1039.000000;0.200000
0.000000;1.000000;0.000000;0.000000;1.100000;14.000000;1.100000;51.000000;2.000000;71.000000;41.000000;73.000000;483.000000;29.500000;95.000000;1238.000000;1.600000
0.000000;0.000000;0.000000;0.000000;0.500000;9.000000;0.400000;10.000000;7.000000;18.000000;46.000000;67.000000;763.000000;47.700000;84.000000;1195.000000;1.800000
0.000000;0.000000;0.000000;0.000000;1.400000;16.000000;0.400000;43.000000;8.000000;173.000000;-84.000000;128.000000;532.000000;17.500000;70.000000;1156.000000;1.000000
0.000000;0.000000;0.000000;0.000000;1.100000;4.000000;0.900000;48.000000;2.000000;86.000000;-36.000000;65.000000;400.000000;24.900000;45.000000;1138.000000;0.100000
1.000000;0.000000;0.000000;0.000000;2.000000;16.000000;0.000000;25.000000;8.000000;111.000000;86.000000;26.000000;251.000000;32.100000;50.000000;1220.000000;1.800000
0.000000;0.000000;0.000000;0.000000;1.100000;20.000000;0.500000;32.000000;3.000000;130.000000;32.000000;57.000000;232.000000;42.000000;98.000000;1155.000000;0.100000
0.000000;0.000000;0.000000;0.000000;0.400000;2.000000;0.100000;20.000000;2.000000;221.000000;-7.000000;29.000000;980.000000;15.400000;44.000000;1173.000000;1.700000
0.000000;0.000000;0.000000;0.000000;0.000000;13.000000;0.200000;41.000000;3.000000;16.000000;-59.000000;42.000000;284.000000;35.700000;77.000000;1053.000000;0.200000
0.000000;0.000000;0.000000;1.000000;0.200000;5.000000;0.600000;37.000000;5.000000;113.000000;6.000000;9.000000;93.000000;19.500000;78.000000;1038.000000;0.000000
0.000000;1.000000;0.000000;0.000000;1.000000;22.000000;0.100000;41.000000;3.000000;89.000000;-5.000000;5.000000;242.000000;38.100000;100.000000;1032.000000;0.800000
0.000000;0.000000;0.000000;0.000000;2.000000;20.000000;0.500000;38.000000;2.000000;190.000000;-79.000000;2.000000;375.000000;38.200000;66.000000;1123.000000;0.700000
0.000000;0.000000;0.000000;0.000000;0.700000;3.000000;0.400000;15.000000;9.000000;183.000000;-19.000000;1.000000;235.000000;44.500000;40.000000;1193.000000;1.600000
0.000000;0.000000;1.000000;0.000000;0.800000;25.000000;0.800000;51.000000;5.000000;109.000000;-2.000000;71.000000;371.000000;19.000000;78.000000;1067.000000;1.400000
0.000000;0.000000;0.000000;0.000000;0.300000;24.000000;0.900000;13.000000;0.000000;66.000000;-83.000000;30.000000;845.000000;12.400000;92.000000;1247.000000;0.200000
0.000000;0.000000;0.000000;0.000000;1.500000;23.000000;0.600000;49.000000;4.000000;74.000000;-40.000000;52.000000;181.000000;37.800000;50.000000;1021.000000;1.300000
0.000000;0.000000;1.000000;0.000000;0.100000;1.000000;1.100000;25.000000;7.000000;246.000000;63.000000;71.000000;369.000000;23.600000;50.000000;1245.000000;1.600000
0.000000;0.000000;0.000000;0.000000;1.000000;23.000000;1.000000;42.000000;1.000000;189.000000;84.000000;21.000000;599.000000;16.000000;91.000000;1247.000000;0.500000
0.000000;0.000000;0.000000;0.000000;0.800000;14.000000;0.900000;8.000000;8.000000;107.000000;-59.000000;93.000000;364.000000;31.700000;98.000000;1116.000000;0.700000
0.000000;0.000000;0.000000;0.000000;0.100000;14.000000;0.600000;27.000000;5.000000;143.000000;0.000000;16.000000;152.000000;23.400000;83.000000;1089.000000;0.800000
0.000000;0.000000;0.000000;1.000000;0.500000;14.000000;0.700000;2.000000;7.000000;192.000000;-86.000000;12.000000;298.000000;35.700000;73.000000;1088.000000;0.100000
0.000000;0.000000;0.000000;0.000000;0.700000;23.000000;1.000000;35.000000;3.000000;110.000000;-21.000000;44.000000;157.000000;14.200000;38.000000;1049.000000;1.100000
0.000000;0.000000;0.000000;0.000000;1.500000;1.000000;0.100000;9.000000;9.000000;140.000000;-12.000000;76.000000;421.000000;44.900000;75.000000;1216.000000;0.800000
0.000000;1.000000;0.000000;0.000000;1.600000;6.000000;0.700000;22.000000;6.000000;26.000000;-76.000000;21.000000;837.000000;22.000000;50.000000;1234.000000;1.600000
0.000000;1.000000;0.000000;0.000000;1.000000;13.000000;0.400000;21.000000;6.000000;248.000000;-73.000000;90.000000;490.000000;25.200000;90.000000;1248.000000;0.800000
0.000000;0.000000;0.000000;1.000000;2.000000;3.000000;0.600000;18.000000;5.000000;125.000000;-43.000000;21.000000;457.000000;33.400000;89.000000;1199.000000;2.000000
0.000000;0.000000;0.000000;1.000000;1.300000;22.000000;0.900000;39.000000;1.000000;8.000000;-65.000000;30.000000;63.000000;10.200000;79.000000;1220.000000;0.800000
0.000000;1.000000;0.000000;0.000000;0.200000;5.000000;0.600000;37.000000;5.000000;113.000000;6.000000;9.000000;93.000000;19.500000;78.000000;1038.000000;0.000000
0.000000;0.000000;0.000000;1.000000;0.800000;25.000000;0.800000;51.000000;5.000000;109.000000;-2.000000;71.000000;371.000000;19.000000;78.000000;1067.000000;1.400000
0.000000;0.000000;0.000000;1.000000;0.700000;13.000000;0.800000;48.000000;5.000000;42.000000;-17.000000;91.000000;588.000000;19.400000;89.000000;1237.000000;1.300000
0.000000;0.000000;1.000000;0.000000;1.100000;14.000000;1.100000;51.000000;2.000000;71.000000;41.000000;73.000000;483.000000;29.500000;95.000000;1238.000000;1.600000
0.000000;1.000000;0.000000;0.000000;0.500000;14.000000;0.700000;2.000000;7.000000;192.000000;-86.000000;12.000000;298.000000;35.700000;73.000000;1088.000000;0.100000
0.000000;0.000000;0.000000;1.000000;2.000000;16.000000;0.000000;25.000000;8.000000;111.000000;86.000000;26.000000;251.000000;32.100000;50.000000;1220.000000;1.800000
0.000000;1.000000;0.000000;0.000000;1.300000;22.000000;0.900000;39.000000;1.000000;8.000000;-65.000000;30.000000;63.000000;10.200000;79.000000;1220.000000;0.800000
0.000000;1.000000;0.000000;0.000000;0.800000;9.000000;1.000000;28.000000;2.000000;165.000000;-64.000000;22.000000;57.000000;39.400000;10.000000;1039.000000;0.200000
0.000000;1.000000;0.000000;0.000000;1.400000;9.000000;1.100000;29.000000;9.000000;60.000000;58.000000;40.000000;586.000000;37.300000;6.000000;1218.000000;0.200000
0.000000;0.000000;0.000000;1.000000;0.800000;15.000000;1.000000;11.000000;4.000000;140.000000;39.000000;50.000000;185.000000;35.700000;6.000000;1222.000000;1.000000
0.000000;0.000000;0.000000;1.000000;1.100000;14.000000;1.100000;51.000000;2.000000;71.000000;41.000000;73.000000;483.000000;29.500000;95.000000;1238.000000;1.600000
0.000000;1.000000;0.000000;0.000000;0.100000;1.000000;1.100000;25.000000;7.000000;246.000000;63.000000;71.000000;369.000000;23.600000;50.000000;1245.000000;1.600000
0.000000;0.000000;0.000000;1.000000;1.600000;6.000000;0.700000;22.000000;6.000000;26.000000;-76.000000;21.000000;837.000000;22.000000;50.000000;1234.000000;1.600000
1.000000;0.000000;0.000000;0.000000;2.000000;3.000000;0.600000;18.000000;5.000000;125.000000;-43.000000;21.000000;457.000000;33.400000;89.000000;1199.000000;2.000000
0.000000;0.000000;1.000000;0.000000;2.000000;16.000000;0.000000;25.000000;8.000000;111.000000;86.000000;26.000000;251.000000;32.100000;50.000000;1220.000000;1.800000
0.000000;1.000000;0.000000;0.000000;0.800000;15.000000;1.000000;11.000000;4.000000;140.000000;39.000000;50.000000;185.000000;35.700000;6.000000;1222.000000;1.000000
0.000000;0.000000;0.000000;1.000000;1.600000;22.000000;0.700000;35.000000;1.000000;89.000000;28.000000;39.000000;8.000000;45.000000;95.000000;1248.000000;0.000000
0.000000;0.000000;0.000000;1.000000;0.100000;1.000000;1.100000;25.000000;7.000000;246.000000;63.000000;71.000000;369.000000;23.600000;50.000000;1245.000000;1.600000
0.000000;1.000000;0.000000;0.000000;1.600000;22.000000;0.700000;35.000000;1.000000;89.000000;28.000000;39.000000;8.000000;45.000000;95.000000;1248.000000;0.000000
0.000000;0.000000;1.000000;0.000000;1.600000;22.000000;0.700000;35.000000;1.000000;89.000000;28.000000;39.000000;8.000000;45.000000;95.000000;1248.000000;0.000000
0.000000;0.000000;0.000000;0.000000;6.000000;11.000000;0.000000;15.000000;7.000000;43.000000;52.000000;50.000000;708.000000;15.000000;23.000000;1246.000000;14.000000
