0.000000;1.000000;0.000000;0.000000;0.700000;17.000000;0.400000;17.000000;3.000000;167.000000;34.000000;86.000000;667.000000;36.600000;67.000000;836.000000;0.700000
0.000000;0.000000;0.000000;0.000000;1.400000;17.000000;0.800000;17.000000;6.000000;167.000000;34.000000;43.000000;334.000000;36.600000;34.000000;836.000000;1.400000
0.000000;0.000000;0.000000;1.000000;1.400000;9.000000;0.400000;17.000000;6.000000;84.000000;-33.000000;43.000000;667.000000;36.600000;34.000000;418.000000;1.400000
1.000000;0.000000;0.000000;0.000000;0.700000;17.000000;0.400000;17.000000;6.000000;167.000000;34.000000;43.000000;667.000000;36.600000;67.000000;418.000000;0.700000
0.000000;0.000000;1.000000;0.000000;1.300000;3.000000;0.500000;30.000000;4.000000;30.000000;28.000000;6.000000;320.000000;26.700000;51.000000;0.000000;1.800000
0.000000;0.000000;0.000000;1.000000;1.400000;17.000000;0.800000;34.000000;6.000000;167.000000;-33.000000;43.000000;334.000000;23.300000;34.000000;418.000000;1.400000
1.000000;0.000000;0.000000;0.000000;1.400000;9.000000;0.800000;34.000000;3.000000;84.000000;-33.000000;43.000000;667.000000;36.600000;34.000000;836.000000;0.700000
0.000000;0.000000;0.000000;0.000000;1.400000;9.000000;0.400000;34.000000;3.000000;84.000000;-33.000000;86.000000;334.000000;36.600000;67.000000;418.000000;1.400000
0.000000;0.000000;1.000000;0.000000;0.700000;9.000000;0.400000;34.000000;3.000000;84.000000;34.000000;43.000000;334.000000;36.600000;67.000000;418.000000;0.700000
0.000000;0.000000;1.000000;0.000000;0.700000;9.000000;0.800000;34.000000;6.000000;167.000000;-33.000000;43.000000;334.000000;23.300000;67.000000;418.000000;0.700000
1.000000;0.000000;0.000000;0.000000;1.400000;17.000000;0.400000;34.000000;6.000000;167.000000;-33.000000;86.000000;667.000000;23.300000;34.000000;836.000000;0.700000
0.000000;1.000000;0.000000;0.000000;1.400000;17.000000;0.800000;34.000000;6.000000;167.000000;-33.000000;86.000000;334.000000;23.300000;67.000000;418.000000;0.700000
0.000000;0.000000;1.000000;0.000000;1.400000;17.000000;0.800000;34.000000;3.000000;167.000000;-33.000000;43.000000;334.000000;23.300000;34.000000;836.000000;1.400000
0.000000;0.000000;1.000000;0.000000;1.500000;1.000000;1.000000;51.000000;0.000000;250.000000;0.000000;128.000000;1000.000000;50.000000;1.000000;0.000000;0.500000
0.000000;0.000000;0.000000;1.000000;1.300000;22.000000;0.900000;39.000000;1.000000;8.000000;-65.000000;30.000000;63.000000;10.200000;79.000000;1220.000000;0.800000
0.000000;1.000000;1.000000;1.000000;0.500000;1.000000;0.600000;0.000000;4.000000;250.000000;-100.000000;64.000000;1000.000000;50.000000;100.000000;0.000000;2.000000
0.000000;0.000000;1.000000;0.000000;0.000000;13.000000;1.000000;26.000000;9.000000;1.000000;100.000000;128.000000;1000.000000;50.000000;1.000000;0.000000;2.000000
0.000000;1.000000;0.000000;0.000000;1.000000;25.000000;1.000000;51.000000;4.000000;1.000000;-100.000000;0.000000;1000.000000;10.000000;100.000000;626.000000;2.000000
0.000000;0.000000;0.000000;1.000000;0.700000;12.000000;0.300000;30.000000;9.000000;21.000000;93.000000;1.000000;757.000000;38.400000;98.000000;1100.000000;1.200000
0.000000;1.000000;0.000000;1.000000;2.000000;13.000000;1.000000;51.000000;4.000000;63.000000;100.000000;0.000000;1000.000000;40.000000;26.000000;0.000000;0.500000
0.000000;0.000000;0.000000;0.000000;0.700000;3.000000;0.400000;15.000000;9.000000;183.000000;-19.000000;1.000000;235.000000;44.500000;40.000000;1193.000000;1.600000
0.000000;0.000000;0.000000;0.000000;1.700000;3.000000;0.400000;29.000000;9.000000;10.000000;86.000000;95.000000;960.000000;21.000000;81.000000;1212.000000;1.200000
0.000000;0.000000;1.000000;0.000000;1.000000;25.000000;1.000000;0.000000;4.000000;1.000000;100.000000;64.000000;1000.000000;30.000000;1.000000;0.000000;1.000000
0.000000;1.000000;0.000000;0.000000;2.000000;25.000000;1.000000;0.000000;9.000000;125.000000;100.000000;0.000000;1.000000;30.000000;1.000000;626.000000;1.000000
1.000000;0.000000;0.000000;0.000000;0.300000;9.000000;0.300000;39.000000;2.000000;88.000000;97.000000;2.000000;172.000000;42.400000;70.000000;1063.000000;0.000000
0.000000;0.000000;0.000000;0.000000;1.000000;23.000000;1.000000;42.000000;1.000000;189.000000;84.000000;21.000000;599.000000;16.000000;91.000000;1247.000000;0.500000
0.000000;0.000000;0.000000;0.000000;0.300000;24.000000;0.900000;13.000000;0.000000;66.000000;-83.000000;30.000000;845.000000;12.400000;92.000000;1247.000000;0.200000
0.000000;0.000000;0.000000;0.000000;0.100000;16.000000;1.000000;11.000000;7.000000;39.000000;-57.000000;108.000000;23.000000;36.300000;99.000000;1090.000000;1.000000
0.000000;0.000000;1.000000;0.000000;0.500000;24.000000;0.900000;5.000000;6.000000;26.000000;12.000000;123.000000;622.000000;44.200000;85.000000;1227.000000;1.900000
0.000000;0.000000;1.000000;0.000000;1.600000;6.000000;0.700000;22.000000;6.000000;26.000000;-76.000000;21.000000;837.000000;22.000000;50.000000;1234.000000;1.600000
0.000000;0.000000;0.000000;0.000000;1.500000;5.000000;0.800000;1.000000;3.000000;131.000000;24.000000;119.000000;904.000000;13.400000;16.000000;1236.000000;1.500000
0.000000;0.000000;0.000000;0.000000;0.600000;5.000000;0.100000;2.000000;6.000000;18.000000;71.000000;126.000000;104.000000;19.300000;17.000000;1212.000000;0.400000
1.000000;0.000000;0.000000;0.000000;1.000000;1.000000;0.600000;0.000000;0.000000;1.000000;100.000000;128.000000;501.000000;50.000000;100.000000;626.000000;1.000000
0.000000;1.000000;0.000000;0.000000;0.300000;20.000000;0.900000;19.000000;1.000000;28.000000;-56.000000;22.000000;946.000000;17.100000;33.000000;1105.000000;0.800000
0.000000;1.000000;0.000000;0.000000;0.800000;6.000000;0.400000;14.000000;6.000000;60.000000;-86.000000;88.000000;533.000000;49.400000;34.000000;1051.000000;0.600000
0.000000;1.000000;0.000000;0.000000;0.000000;1.000000;0.600000;51.000000;9.000000;250.000000;-100.000000;128.000000;1.000000;30.000000;51.000000;626.000000;2.000000
0.000000;0.000000;0.000000;1.000000;0.200000;22.000000;1.100000;42.000000;9.000000;73.000000;-87.000000;65.000000;64.000000;22.000000;11.000000;1125.000000;1.800000
0.000000;1.000000;0.000000;0.000000;0.000000;13.000000;1.000000;26.000000;4.000000;250.000000;-100.000000;128.000000;1000.000000;10.000000;100.000000;626.000000;2.000000
1.000000;0.000000;0.000000;0.000000;0.000000;13.000000;0.000000;0.000000;4.000000;250.000000;100.000000;64.000000;1000.000000;10.000000;51.000000;626.000000;1.000000
0.000000;1.000000;0.000000;0.000000;0.500000;13.000000;0.300000;13.000000;0.000000;250.000000;50.000000;0.000000;1000.000000;30.000000;51.000000;313.000000;1.000000
0.000000;1.000000;0.000000;0.000000;0.600000;25.000000;0.600000;2.000000;4.000000;28.000000;-83.000000;104.000000;306.000000;27.600000;8.000000;833.000000;2.000000
0.000000;1.000000;0.000000;0.000000;2.000000;25.000000;0.000000;26.000000;0.000000;250.000000;0.000000;64.000000;1.000000;50.000000;100.000000;626.000000;1.000000
1.000000;0.000000;0.000000;0.000000;1.500000;5.000000;0.400000;14.000000;6.000000;77.000000;-41.000000;115.000000;907.000000;16.600000;84.000000;939.000000;0.200000
1.000000;0.000000;0.000000;0.000000;1.100000;10.000000;0.500000;27.000000;9.000000;83.000000;-98.000000;106.000000;896.000000;12.100000;78.000000;805.000000;1.500000
0.000000;0.000000;1.000000;0.000000;1.100000;10.000000;0.500000;27.000000;9.000000;83.000000;-98.000000;106.000000;896.000000;12.100000;78.000000;805.000000;1.500000
0.000000;0.000000;1.000000;0.000000;0.100000;10.000000;1.100000;3.000000;3.000000;201.000000;5.000000;115.000000;967.000000;39.600000;19.000000;240.000000;0.300000
0.000000;0.000000;1.000000;0.000000;0.900000;13.000000;0.900000;43.000000;8.000000;14.000000;83.000000;72.000000;981.000000;11.700000;95.000000;683.000000;1.900000
0.000000;0.000000;0.000000;1.000000;0.900000;13.000000;0.900000;43.000000;8.000000;14.000000;83.000000;72.000000;981.000000;11.700000;95.000000;683.000000;1.900000
0.000000;0.000000;0.000000;0.000000;1.900000;10.000000;0.800000;17.000000;1.000000;175.000000;-95.000000;45.000000;999.000000;22.100000;65.000000;1209.000000;0.700000
0.000000;1.000000;0.000000;0.000000;0.800000;9.000000;0.500000;42.000000;3.000000;54.000000;63.000000;12.000000;869.000000;15.200000;31.000000;1191.000000;0.200000
0.000000;1.000000;0.000000;0.000000;0.600000;3.000000;0.800000;12.000000;7.000000;23.000000;75.000000;20.000000;822.000000;43.900000;73.000000;1055.000000;0.500000
0.000000;1.000000;0.000000;0.000000;0.100000;1.000000;1.100000;25.000000;7.000000;246.000000;63.000000;71.000000;369.000000;23.600000;50.000000;1245.000000;1.600000
1.000000;0.000000;0.000000;0.000000;0.900000;17.000000;0.500000;46.000000;7.000000;8.000000;-74.000000;25.000000;805.000000;27.400000;75.000000;960.000000;1.400000
0.000000;0.000000;1.000000;0.000000;1.000000;25.000000;1.000000;51.000000;4.000000;1.000000;-100.000000;0.000000;1000.000000;10.000000;100.000000;626.000000;2.000000
1.000000;0.000000;0.000000;0.000000;2.000000;9.000000;0.900000;0.000000;8.000000;205.000000;-40.000000;43.000000;962.000000;13.500000;14.000000;320.000000;0.600000
0.000000;0.000000;0.000000;1.000000;2.000000;9.000000;0.900000;0.000000;8.000000;205.000000;-40.000000;43.000000;962.000000;13.500000;14.000000;320.000000;0.600000
0.000000;0.000000;0.000000;0.000000;2.000000;8.000000;0.000000;5.000000;8.000000;5.000000;-48.000000;120.000000;419.000000;12.300000;21.000000;862.000000;1.200000
0.000000;0.000000;0.000000;0.000000;1.800000;9.000000;0.000000;18.000000;8.000000;123.000000;-47.000000;72.000000;978.000000;19.900000;2.000000;223.000000;1.800000
0.000000;0.000000;0.000000;0.000000;1.000000;9.000000;1.000000;33.000000;7.000000;24.000000;21.000000;75.000000;870.000000;13.900000;93.000000;1015.000000;1.500000
0.000000;1.000000;0.000000;0.000000;1.000000;1.000000;0.800000;33.000000;7.000000;245.000000;-56.000000;117.000000;998.000000;36.900000;85.000000;319.000000;1.700000
1.000000;0.000000;0.000000;0.000000;1.000000;1.000000;0.800000;33.000000;7.000000;245.000000;-56.000000;117.000000;998.000000;36.900000;85.000000;319.000000;1.700000
0.000000;0.000000;0.000000;0.000000;1.400000;16.000000;0.400000;43.000000;8.000000;173.000000;-84.000000;128.000000;532.000000;17.500000;70.000000;1156.000000;1.000000
0.000000;0.000000;0.000000;1.000000;1.000000;1.000000;0.800000;33.000000;7.000000;245.000000;-56.000000;117.000000;998.000000;36.900000;85.000000;319.000000;1.700000
0.000000;0.000000;0.000000;0.000000;0.900000;21.000000;0.100000;21.000000;6.000000;244.000000;-95.000000;111.000000;349.000000;11.500000;34.000000;1076.000000;0.800000
0.000000;0.000000;1.000000;0.000000;1.000000;1.000000;0.800000;33.000000;7.000000;245.000000;-56.000000;117.000000;998.000000;36.900000;85.000000;319.000000;1.700000
0.000000;0.000000;1.000000;0.000000;0.700000;13.000000;0.800000;48.000000;5.000000;42.000000;-17.000000;91.000000;588.000000;19.400000;89.000000;1237.000000;1.300000
1.000000;0.000000;0.000000;0.000000;0.000000;19.000000;0.800000;9.000000;9.000000;175.000000;-99.000000;94.000000;140.000000;13.200000;15.000000;795.000000;2.000000
0.000000;0.000000;0.000000;0.000000;0.000000;15.000000;0.600000;6.000000;8.000000;48.000000;-56.000000;88.000000;902.000000;31.600000;55.000000;1036.000000;2.000000
0.000000;0.000000;0.000000;1.000000;2.000000;13.000000;0.700000;22.000000;4.000000;14.000000;10.000000;125.000000;693.000000;36.900000;18.000000;1178.000000;0.800000
0.000000;0.000000;0.000000;1.000000;0.000000;6.000000;0.700000;21.000000;7.000000;96.000000;-97.000000;77.000000;204.000000;32.400000;7.000000;922.000000;1.400000
0.000000;0.000000;0.000000;0.000000;1.500000;15.000000;0.000000;29.000000;9.000000;8.000000;-20.000000;105.000000;265.000000;33.900000;24.000000;823.000000;0.400000
0.000000;0.000000;0.000000;0.000000;0.400000;2.000000;0.100000;20.000000;2.000000;221.000000;-7.000000;29.000000;980.000000;15.400000;44.000000;1173.000000;1.700000
0.000000;0.000000;0.000000;0.000000;0.900000;8.000000;0.000000;8.000000;1.000000;50.000000;29.000000;6.000000;923.000000;25.800000;97.000000;201.000000;1.800000
1.000000;0.000000;0.000000;0.000000;2.000000;1.000000;0.600000;26.000000;4.000000;125.000000;0.000000;128.000000;1000.000000;10.000000;1.000000;626.000000;0.000000
0.000000;0.000000;0.000000;1.000000;2.000000;1.000000;0.600000;26.000000;4.000000;125.000000;0.000000;128.000000;1000.000000;10.000000;1.000000;626.000000;0.000000
0.000000;0.000000;1.000000;0.000000;2.000000;1.000000;0.600000;26.000000;4.000000;125.000000;0.000000;128.000000;1000.000000;10.000000;1.000000;626.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.500000;9.000000;0.400000;10.000000;7.000000;18.000000;46.000000;67.000000;763.000000;47.700000;84.000000;1195.000000;1.800000
0.000000;0.000000;0.000000;0.000000;1.100000;1.000000;1.000000;32.000000;8.000000;188.000000;95.000000;14.000000;969.000000;49.700000;40.000000;1122.000000;1.300000
0.000000;0.000000;0.000000;0.000000;0.200000;24.000000;0.000000;18.000000;7.000000;210.000000;-72.000000;48.000000;245.000000;42.000000;27.000000;1060.000000;1.200000
0.000000;0.000000;0.000000;0.000000;1.400000;21.000000;0.600000;44.000000;7.000000;150.000000;-71.000000;128.000000;334.000000;43.000000;4.000000;904.000000;1.700000
0.000000;0.000000;0.000000;1.000000;1.400000;1.000000;1.000000;40.000000;0.000000;248.000000;-12.000000;52.000000;314.000000;42.000000;21.000000;1193.000000;0.000000
0.000000;0.000000;0.000000;0.000000;1.000000;5.000000;0.800000;46.000000;6.000000;52.000000;-97.000000;100.000000;89.000000;29.500000;17.000000;660.000000;0.000000
0.000000;0.000000;0.000000;0.000000;1.100000;4.000000;0.900000;48.000000;2.000000;86.000000;-36.000000;65.000000;400.000000;24.900000;45.000000;1138.000000;0.100000
0.000000;0.000000;1.000000;0.000000;0.500000;14.000000;0.700000;2.000000;7.000000;192.000000;-86.000000;12.000000;298.000000;35.700000;73.000000;1088.000000;0.100000
0.000000;0.000000;0.000000;0.000000;1.500000;1.000000;0.100000;9.000000;9.000000;140.000000;-12.000000;76.000000;421.000000;44.900000;75.000000;1216.000000;0.800000
0.000000;0.000000;1.000000;0.000000;1.400000;9.000000;1.100000;29.000000;9.000000;60.000000;58.000000;40.000000;586.000000;37.300000;6.000000;1218.000000;0.200000
0.000000;0.000000;0.000000;0.000000;0.300000;7.000000;1.000000;21.000000;6.000000;21.000000;-67.000000;86.000000;137.000000;28.100000;22.000000;705.000000;0.100000
0.000000;0.000000;0.000000;0.000000;1.400000;16.000000;0.200000;30.000000;9.000000;19.000000;-1.000000;78.000000;603.000000;35.800000;50.000000;1198.000000;1.200000
0.000000;0.000000;0.000000;0.000000;0.300000;6.000000;0.900000;12.000000;5.000000;3.000000;4.000000;103.000000;435.000000;14.700000;81.000000;810.000000;1.700000
0.000000;0.000000;0.000000;0.000000;0.800000;14.000000;0.900000;8.000000;8.000000;107.000000;-59.000000;93.000000;364.000000;31.700000;98.000000;1116.000000;0.700000
0.000000;0.000000;0.000000;0.000000;1.300000;12.000000;0.900000;16.000000;2.000000;89.000000;-88.000000;99.000000;119.000000;39.200000;3.000000;800.000000;0.300000
0.000000;0.000000;0.000000;0.000000;1.800000;15.000000;0.100000;44.000000;0.000000;85.000000;16.000000;109.000000;448.000000;38.200000;42.000000;1192.000000;1.500000
0.000000;0.000000;1.000000;0.000000;1.300000;22.000000;0.000000;36.000000;4.000000;237.000000;-50.000000;99.000000;164.000000;43.300000;38.000000;1033.000000;1.400000
0.000000;1.000000;0.000000;0.000000;0.100000;14.000000;0.500000;38.000000;8.000000;248.000000;-53.000000;75.000000;232.000000;39.700000;25.000000;935.000000;1.500000
0.000000;1.000000;0.000000;0.000000;1.500000;13.000000;0.300000;51.000000;2.000000;187.000000;-50.000000;64.000000;1.000000;40.000000;26.000000;626.000000;0.000000
0.000000;0.000000;0.000000;1.000000;0.100000;11.000000;0.600000;51.000000;0.000000;171.000000;-29.000000;26.000000;10.000000;11.200000;15.000000;642.000000;1.700000
1.000000;0.000000;0.000000;0.000000;1.200000;6.000000;0.800000;46.000000;8.000000;28.000000;-41.000000;124.000000;221.000000;35.100000;31.000000;697.000000;0.700000
0.000000;0.000000;1.000000;0.000000;2.000000;3.000000;0.600000;18.000000;5.000000;125.000000;-43.000000;21.000000;457.000000;33.400000;89.000000;1199.000000;2.000000
0.000000;0.000000;0.000000;0.000000;1.600000;12.000000;0.500000;35.000000;6.000000;22.000000;99.000000;100.000000;672.000000;24.500000;62.000000;955.000000;0.300000
0.000000;0.000000;0.000000;0.000000;1.000000;23.000000;0.500000;51.000000;7.000000;212.000000;-63.000000;113.000000;378.000000;15.200000;23.000000;1046.000000;0.100000
0.000000;0.000000;0.000000;0.000000;1.000000;9.000000;0.200000;50.000000;7.000000;141.000000;-23.000000;84.000000;464.000000;43.200000;2.000000;1070.000000;0.500000
0.000000;1.000000;0.000000;0.000000;1.000000;13.000000;0.400000;21.000000;6.000000;248.000000;-73.000000;90.000000;490.000000;25.200000;90.000000;1248.000000;0.800000
0.000000;0.000000;0.000000;0.000000;0.000000;23.000000;0.300000;20.000000;3.000000;11.000000;-57.000000;57.000000;465.000000;29.900000;48.000000;1033.000000;0.800000
0.000000;0.000000;0.000000;1.000000;1.500000;7.000000;0.900000;39.000000;0.000000;125.000000;100.000000;0.000000;501.000000;20.000000;26.000000;939.000000;0.500000
0.000000;0.000000;0.000000;1.000000;1.600000;16.000000;0.100000;37.000000;9.000000;96.000000;93.000000;121.000000;642.000000;17.700000;59.000000;936.000000;1.200000
0.000000;1.000000;0.000000;0.000000;1.500000;6.000000;1.100000;36.000000;9.000000;205.000000;-50.000000;0.000000;98.000000;14.400000;14.000000;639.000000;1.500000
0.000000;0.000000;1.000000;0.000000;0.600000;1.000000;0.400000;40.000000;7.000000;3.000000;11.000000;68.000000;523.000000;28.100000;90.000000;859.000000;0.100000
0.000000;1.000000;0.000000;0.000000;0.200000;23.000000;0.900000;43.000000;1.000000;14.000000;-19.000000;52.000000;720.000000;25.200000;13.000000;1023.000000;0.600000
0.000000;0.000000;1.000000;0.000000;0.700000;6.000000;1.100000;51.000000;8.000000;227.000000;26.000000;105.000000;610.000000;33.000000;29.000000;1111.000000;0.400000
0.000000;0.000000;0.000000;1.000000;1.900000;13.000000;1.100000;47.000000;4.000000;245.000000;79.000000;116.000000;765.000000;17.400000;19.000000;849.000000;1.600000
0.000000;0.000000;0.000000;1.000000;2.000000;17.000000;0.500000;26.000000;2.000000;52.000000;72.000000;119.000000;469.000000;23.300000;73.000000;764.000000;0.900000
0.000000;0.000000;0.000000;0.000000;1.000000;7.000000;0.700000;39.000000;3.000000;94.000000;23.000000;91.000000;957.000000;28.400000;49.000000;1230.000000;0.200000
0.000000;0.000000;1.000000;0.000000;1.500000;19.000000;0.400000;27.000000;3.000000;77.000000;-91.000000;51.000000;952.000000;10.400000;60.000000;495.000000;1.800000
1.000000;0.000000;0.000000;0.000000;1.500000;19.000000;0.400000;27.000000;3.000000;77.000000;-91.000000;51.000000;952.000000;10.400000;60.000000;495.000000;1.800000
0.000000;0.000000;0.000000;1.000000;2.000000;25.000000;0.600000;0.000000;2.000000;125.000000;100.000000;64.000000;1000.000000;10.000000;76.000000;939.000000;1.000000
0.000000;0.000000;0.000000;1.000000;0.400000;20.000000;1.000000;32.000000;6.000000;79.000000;99.000000;118.000000;984.000000;34.400000;79.000000;1002.000000;0.600000
0.000000;0.000000;0.000000;0.000000;1.300000;2.000000;1.000000;42.000000;3.000000;27.000000;39.000000;100.000000;444.000000;31.700000;37.000000;812.000000;0.100000
0.000000;1.000000;0.000000;0.000000;2.000000;19.000000;0.300000;38.000000;3.000000;59.000000;-86.000000;69.000000;695.000000;17.300000;100.000000;1094.000000;1.300000
0.000000;0.000000;0.000000;0.000000;0.200000;18.000000;0.200000;50.000000;6.000000;50.000000;-74.000000;4.000000;948.000000;41.900000;65.000000;797.000000;0.900000
0.000000;0.000000;0.000000;0.000000;2.000000;20.000000;0.500000;38.000000;2.000000;190.000000;-79.000000;2.000000;375.000000;38.200000;66.000000;1123.000000;0.700000
0.000000;1.000000;0.000000;0.000000;0.100000;5.000000;0.700000;0.000000;6.000000;21.000000;-12.000000;67.000000;291.000000;26.300000;46.000000;690.000000;2.000000
0.000000;0.000000;1.000000;0.000000;0.100000;5.000000;0.700000;0.000000;6.000000;21.000000;-12.000000;67.000000;291.000000;26.300000;46.000000;690.000000;2.000000
0.000000;1.000000;0.000000;0.000000;0.400000;7.000000;0.900000;44.000000;5.000000;217.000000;-61.000000;93.000000;758.000000;18.800000;67.000000;1204.000000;1.000000
0.000000;1.000000;0.000000;0.000000;1.900000;8.000000;0.200000;26.000000;4.000000;117.000000;90.000000;47.000000;470.000000;13.500000;43.000000;944.000000;1.800000
0.000000;0.000000;0.000000;0.000000;1.400000;13.000000;0.500000;16.000000;6.000000;106.000000;-47.000000;114.000000;996.000000;27.800000;28.000000;270.000000;2.000000
0.000000;0.000000;0.000000;1.000000;0.700000;17.000000;0.800000;17.000000;6.000000;84.000000;-33.000000;86.000000;334.000000;36.600000;34.000000;836.000000;0.700000
0.000000;1.000000;0.000000;0.000000;0.700000;9.000000;0.800000;17.000000;6.000000;84.000000;-33.000000;86.000000;334.000000;36.600000;67.000000;836.000000;0.700000
0.000000;0.000000;1.000000;0.000000;1.400000;9.000000;0.800000;17.000000;6.000000;84.000000;-33.000000;86.000000;334.000000;36.600000;67.000000;836.000000;0.700000
0.000000;0.000000;0.000000;0.000000;2.000000;6.000000;0.400000;44.000000;6.000000;126.000000;-70.000000;8.000000;854.000000;38.900000;90.000000;1056.000000;0.400000
0.000000;0.000000;0.000000;0.000000;1.000000;3.000000;0.000000;35.000000;5.000000;208.000000;98.000000;33.000000;346.000000;31.300000;63.000000;831.000000;1.500000
1.000000;0.000000;0.000000;0.000000;1.400000;4.000000;0.400000;46.000000;5.000000;147.000000;49.000000;46.000000;575.000000;47.500000;27.000000;1086.000000;2.000000
0.000000;0.000000;0.000000;0.000000;1.900000;20.000000;0.800000;25.000000;0.000000;190.000000;-90.000000;16.000000;991.000000;32.900000;68.000000;388.000000;0.200000
0.000000;0.000000;0.000000;0.000000;1.400000;5.000000;0.800000;48.000000;4.000000;154.000000;26.000000;123.000000;880.000000;47.100000;10.000000;1114.000000;0.500000
0.000000;0.000000;0.000000;0.000000;1.200000;14.000000;0.900000;50.000000;2.000000;44.000000;56.000000;3.000000;719.000000;42.600000;32.000000;1044.000000;0.900000
0.000000;1.000000;0.000000;0.000000;1.400000;8.000000;0.000000;8.000000;0.000000;28.000000;26.000000;97.000000;888.000000;46.000000;42.000000;294.000000;0.100000
0.000000;0.000000;0.000000;0.000000;0.500000;4.000000;0.100000;7.000000;6.000000;109.000000;-75.000000;7.000000;406.000000;42.500000;72.000000;962.000000;1.100000
0.000000;0.000000;0.000000;0.000000;0.800000;24.000000;0.300000;4.000000;9.000000;155.000000;-41.000000;50.000000;334.000000;28.900000;91.000000;921.000000;0.400000
0.000000;0.000000;0.000000;0.000000;1.700000;8.000000;0.000000;9.000000;3.000000;119.000000;41.000000;55.000000;827.000000;33.700000;8.000000;1172.000000;0.300000
0.000000;0.000000;0.000000;1.000000;1.000000;1.000000;0.600000;26.000000;9.000000;250.000000;100.000000;0.000000;501.000000;30.000000;100.000000;626.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.700000;23.000000;0.100000;38.000000;3.000000;245.000000;28.000000;124.000000;394.000000;39.700000;25.000000;942.000000;0.700000
1.000000;0.000000;0.000000;0.000000;1.400000;9.000000;0.400000;34.000000;6.000000;84.000000;-33.000000;86.000000;334.000000;36.600000;67.000000;836.000000;0.700000
1.000000;0.000000;0.000000;0.000000;0.900000;2.000000;0.800000;6.000000;2.000000;164.000000;-65.000000;68.000000;535.000000;39.600000;18.000000;1029.000000;0.400000
0.000000;0.000000;0.000000;0.000000;0.900000;15.000000;0.600000;21.000000;8.000000;24.000000;76.000000;93.000000;831.000000;40.800000;55.000000;858.000000;1.700000
0.000000;0.000000;0.000000;1.000000;0.500000;1.000000;0.000000;51.000000;6.000000;125.000000;100.000000;32.000000;751.000000;40.000000;51.000000;939.000000;2.000000
0.000000;0.000000;1.000000;0.000000;0.700000;9.000000;0.800000;17.000000;6.000000;167.000000;-33.000000;86.000000;334.000000;23.300000;67.000000;836.000000;1.400000
