0.000000;0.000000;0.000000;0.000000;1.500000;17.000000;0.600000;46.000000;9.000000;3.000000;-81.000000;125.000000;612.000000;20.100000;51.000000;166.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.800000;1.000000;0.000000;17.000000;8.000000;227.000000;-51.000000;72.000000;971.000000;21.600000;57.000000;749.000000;1.200000
0.000000;0.000000;0.000000;0.000000;1.100000;18.000000;0.900000;46.000000;2.000000;129.000000;73.000000;127.000000;80.000000;47.200000;58.000000;1233.000000;1.400000
0.000000;0.000000;0.000000;0.000000;0.600000;5.000000;0.100000;2.000000;6.000000;18.000000;71.000000;126.000000;104.000000;19.300000;17.000000;1212.000000;0.400000
0.000000;1.000000;0.000000;0.000000;1.600000;22.000000;0.700000;35.000000;1.000000;89.000000;28.000000;39.000000;8.000000;45.000000;95.000000;1248.000000;0.000000
1.000000;0.000000;0.000000;0.000000;1.600000;22.000000;0.700000;35.000000;1.000000;89.000000;28.000000;39.000000;8.000000;45.000000;95.000000;1248.000000;0.000000
0.000000;0.000000;0.000000;0.000000;1.900000;10.000000;0.800000;17.000000;1.000000;175.000000;-95.000000;45.000000;999.000000;22.100000;65.000000;1209.000000;0.700000
0.000000;0.000000;0.000000;0.000000;1.500000;5.000000;0.800000;1.000000;3.000000;131.000000;24.000000;119.000000;904.000000;13.400000;16.000000;1236.000000;1.500000
1.000000;1.000000;1.000000;1.000000;2.000000;7.000000;0.600000;39.000000;2.000000;250.000000;-100.000000;32.000000;751.000000;10.000000;76.000000;0.000000;1.000000
1.000000;0.000000;0.000000;0.000000;0.100000;1.000000;1.100000;25.000000;7.000000;246.000000;63.000000;71.000000;369.000000;23.600000;50.000000;1245.000000;1.600000
0.000000;0.000000;0.000000;0.000000;0.700000;3.000000;0.400000;15.000000;9.000000;183.000000;-19.000000;1.000000;235.000000;44.500000;40.000000;1193.000000;1.600000
1.000000;0.000000;0.000000;0.000000;0.400000;17.000000;0.600000;44.000000;9.000000;248.000000;-88.000000;11.000000;629.000000;16.500000;2.000000;685.000000;1.200000
0.000000;0.000000;0.000000;1.000000;0.400000;17.000000;0.600000;44.000000;9.000000;248.000000;-88.000000;11.000000;629.000000;16.500000;2.000000;685.000000;1.200000
0.000000;0.000000;0.000000;1.000000;0.000000;13.000000;0.000000;0.000000;4.000000;250.000000;100.000000;64.000000;1000.000000;10.000000;51.000000;626.000000;1.000000
0.000000;0.000000;0.000000;0.000000;0.600000;11.000000;0.300000;51.000000;6.000000;26.000000;40.000000;103.000000;794.000000;12.700000;1.000000;496.000000;1.300000
1.000000;0.000000;0.000000;0.000000;1.400000;1.000000;1.000000;40.000000;0.000000;248.000000;-12.000000;52.000000;314.000000;42.000000;21.000000;1193.000000;0.000000
0.000000;1.000000;0.000000;0.000000;1.400000;1.000000;1.000000;40.000000;0.000000;248.000000;-12.000000;52.000000;314.000000;42.000000;21.000000;1193.000000;0.000000
0.000000;0.000000;0.000000;0.000000;1.200000;3.000000;0.600000;43.000000;4.000000;195.000000;83.000000;62.000000;13.000000;33.700000;78.000000;1085.000000;0.900000
0.000000;1.000000;0.000000;0.000000;0.700000;11.000000;0.500000;0.000000;3.000000;119.000000;60.000000;125.000000;53.000000;35.700000;41.000000;1133.000000;1.900000
0.000000;1.000000;0.000000;0.000000;0.500000;24.000000;0.900000;5.000000;6.000000;26.000000;12.000000;123.000000;622.000000;44.200000;85.000000;1227.000000;1.900000
0.000000;0.000000;0.000000;1.000000;0.700000;11.000000;0.500000;0.000000;3.000000;119.000000;60.000000;125.000000;53.000000;35.700000;41.000000;1133.000000;1.900000
0.000000;0.000000;1.000000;0.000000;0.700000;11.000000;0.500000;0.000000;3.000000;119.000000;60.000000;125.000000;53.000000;35.700000;41.000000;1133.000000;1.900000
0.000000;0.000000;0.000000;0.000000;0.700000;8.000000;0.900000;22.000000;9.000000;249.000000;61.000000;13.000000;464.000000;21.700000;96.000000;713.000000;0.700000
1.000000;0.000000;0.000000;0.000000;0.700000;11.000000;0.500000;0.000000;3.000000;119.000000;60.000000;125.000000;53.000000;35.700000;41.000000;1133.000000;1.900000
1.000000;1.000000;1.000000;1.000000;0.000000;7.000000;0.200000;0.000000;0.000000;250.000000;-50.000000;64.000000;751.000000;10.000000;26.000000;0.000000;1.500000
0.000000;1.000000;1.000000;0.000000;0.000000;7.000000;0.200000;0.000000;0.000000;250.000000;-50.000000;64.000000;751.000000;10.000000;26.000000;0.000000;1.500000
0.000000;0.000000;0.000000;1.000000;0.000000;7.000000;0.200000;0.000000;0.000000;250.000000;-50.000000;64.000000;751.000000;10.000000;26.000000;0.000000;1.500000
0.000000;0.000000;0.000000;0.000000;0.100000;16.000000;1.000000;11.000000;7.000000;39.000000;-57.000000;108.000000;23.000000;36.300000;99.000000;1090.000000;1.000000
0.000000;0.000000;0.000000;0.000000;0.500000;9.000000;0.700000;15.000000;6.000000;167.000000;-66.000000;108.000000;895.000000;13.300000;7.000000;653.000000;1.800000
1.000000;1.000000;1.000000;1.000000;1.200000;14.000000;0.300000;3.000000;9.000000;219.000000;-78.000000;33.000000;650.000000;11.200000;28.000000;0.000000;1.200000
0.000000;0.000000;0.000000;0.000000;1.200000;18.000000;0.300000;7.000000;3.000000;250.000000;52.000000;109.000000;932.000000;10.000000;95.000000;909.000000;1.100000
0.000000;0.000000;1.000000;1.000000;0.500000;7.000000;1.000000;26.000000;9.000000;250.000000;0.000000;96.000000;751.000000;10.000000;100.000000;0.000000;2.000000
0.000000;0.000000;1.000000;1.000000;1.200000;14.000000;0.300000;3.000000;9.000000;219.000000;-78.000000;33.000000;650.000000;11.200000;28.000000;0.000000;1.200000
0.000000;1.000000;0.000000;0.000000;0.000000;25.000000;1.000000;0.000000;0.000000;63.000000;100.000000;96.000000;501.000000;10.000000;100.000000;0.000000;1.000000
0.000000;1.000000;1.000000;1.000000;0.900000;1.000000;0.200000;8.000000;8.000000;169.000000;-1.000000;105.000000;831.000000;16.700000;100.000000;0.000000;0.300000
0.000000;1.000000;0.000000;1.000000;1.200000;14.000000;0.300000;3.000000;9.000000;219.000000;-78.000000;33.000000;650.000000;11.200000;28.000000;0.000000;1.200000
1.000000;1.000000;0.000000;0.000000;1.200000;14.000000;0.300000;3.000000;9.000000;219.000000;-78.000000;33.000000;650.000000;11.200000;28.000000;0.000000;1.200000
0.000000;1.000000;1.000000;1.000000;2.000000;19.000000;0.000000;0.000000;6.000000;187.000000;50.000000;128.000000;1.000000;20.000000;100.000000;0.000000;0.000000
0.000000;0.000000;1.000000;0.000000;1.600000;6.000000;0.700000;22.000000;6.000000;26.000000;-76.000000;21.000000;837.000000;22.000000;50.000000;1234.000000;1.600000
0.000000;0.000000;0.000000;1.000000;1.800000;3.000000;0.200000;5.000000;6.000000;248.000000;98.000000;81.000000;629.000000;18.400000;56.000000;595.000000;1.300000
1.000000;0.000000;0.000000;1.000000;0.900000;1.000000;0.200000;8.000000;8.000000;169.000000;-1.000000;105.000000;831.000000;16.700000;100.000000;0.000000;0.300000
1.000000;1.000000;1.000000;1.000000;0.100000;13.000000;0.200000;12.000000;4.000000;222.000000;-49.000000;74.000000;304.000000;14.100000;60.000000;0.000000;1.800000
1.000000;0.000000;1.000000;0.000000;0.100000;13.000000;0.200000;12.000000;4.000000;222.000000;-49.000000;74.000000;304.000000;14.100000;60.000000;0.000000;1.800000
0.000000;1.000000;0.000000;1.000000;0.100000;13.000000;0.200000;12.000000;4.000000;222.000000;-49.000000;74.000000;304.000000;14.100000;60.000000;0.000000;1.800000
1.000000;0.000000;0.000000;0.000000;2.000000;9.000000;0.900000;0.000000;8.000000;205.000000;-40.000000;43.000000;962.000000;13.500000;14.000000;320.000000;0.600000
0.000000;1.000000;0.000000;0.000000;0.900000;2.000000;0.800000;4.000000;4.000000;208.000000;94.000000;97.000000;714.000000;24.900000;48.000000;920.000000;0.000000
0.000000;0.000000;0.000000;0.000000;1.700000;13.000000;0.000000;36.000000;1.000000;141.000000;-3.000000;7.000000;186.000000;40.300000;15.000000;1227.000000;0.800000
0.000000;1.000000;0.000000;0.000000;0.800000;15.000000;1.000000;11.000000;4.000000;140.000000;39.000000;50.000000;185.000000;35.700000;6.000000;1222.000000;1.000000
0.000000;0.000000;0.000000;1.000000;0.800000;15.000000;1.000000;11.000000;4.000000;140.000000;39.000000;50.000000;185.000000;35.700000;6.000000;1222.000000;1.000000
0.000000;0.000000;0.000000;1.000000;1.400000;3.000000;0.300000;3.000000;6.000000;46.000000;-54.000000;25.000000;933.000000;16.600000;77.000000;80.000000;0.200000
1.000000;0.000000;0.000000;0.000000;0.800000;15.000000;1.000000;11.000000;4.000000;140.000000;39.000000;50.000000;185.000000;35.700000;6.000000;1222.000000;1.000000
0.000000;0.000000;1.000000;0.000000;0.800000;15.000000;1.000000;11.000000;4.000000;140.000000;39.000000;50.000000;185.000000;35.700000;6.000000;1222.000000;1.000000
0.000000;0.000000;0.000000;1.000000;0.200000;22.000000;1.100000;42.000000;9.000000;73.000000;-87.000000;65.000000;64.000000;22.000000;11.000000;1125.000000;1.800000
0.000000;0.000000;1.000000;0.000000;0.200000;22.000000;1.100000;42.000000;9.000000;73.000000;-87.000000;65.000000;64.000000;22.000000;11.000000;1125.000000;1.800000
0.000000;0.000000;0.000000;0.000000;0.300000;24.000000;0.900000;13.000000;0.000000;66.000000;-83.000000;30.000000;845.000000;12.400000;92.000000;1247.000000;0.200000
0.000000;1.000000;0.000000;0.000000;0.200000;22.000000;1.100000;42.000000;9.000000;73.000000;-87.000000;65.000000;64.000000;22.000000;11.000000;1125.000000;1.800000
1.000000;0.000000;0.000000;0.000000;0.200000;22.000000;1.100000;42.000000;9.000000;73.000000;-87.000000;65.000000;64.000000;22.000000;11.000000;1125.000000;1.800000
0.000000;1.000000;0.000000;0.000000;2.000000;25.000000;0.600000;0.000000;2.000000;125.000000;100.000000;64.000000;1000.000000;10.000000;76.000000;939.000000;1.000000
0.000000;0.000000;0.000000;0.000000;0.400000;2.000000;0.800000;2.000000;9.000000;127.000000;-86.000000;36.000000;796.000000;21.400000;91.000000;266.000000;0.900000
0.000000;0.000000;0.000000;1.000000;0.100000;7.000000;0.000000;44.000000;5.000000;57.000000;-90.000000;16.000000;169.000000;34.100000;9.000000;1081.000000;1.200000
1.000000;0.000000;0.000000;0.000000;0.100000;7.000000;0.000000;44.000000;5.000000;57.000000;-90.000000;16.000000;169.000000;34.100000;9.000000;1081.000000;1.200000
0.000000;1.000000;0.000000;0.000000;0.500000;1.000000;0.900000;34.000000;1.000000;226.000000;-61.000000;75.000000;648.000000;29.100000;69.000000;1177.000000;1.400000
1.000000;0.000000;0.000000;0.000000;2.000000;19.000000;0.000000;0.000000;6.000000;187.000000;50.000000;128.000000;1.000000;20.000000;100.000000;0.000000;0.000000
0.000000;0.000000;1.000000;1.000000;1.500000;1.000000;1.000000;13.000000;4.000000;1.000000;50.000000;96.000000;1.000000;10.000000;100.000000;0.000000;1.500000
0.000000;1.000000;0.000000;0.000000;0.300000;20.000000;0.900000;19.000000;1.000000;28.000000;-56.000000;22.000000;946.000000;17.100000;33.000000;1105.000000;0.800000
0.000000;1.000000;0.000000;0.000000;0.500000;14.000000;0.700000;2.000000;7.000000;192.000000;-86.000000;12.000000;298.000000;35.700000;73.000000;1088.000000;0.100000
1.000000;0.000000;0.000000;0.000000;0.700000;24.000000;0.200000;6.000000;3.000000;246.000000;-71.000000;84.000000;646.000000;18.600000;14.000000;984.000000;1.800000
1.000000;1.000000;1.000000;1.000000;2.000000;1.000000;0.400000;39.000000;2.000000;1.000000;100.000000;128.000000;1.000000;10.000000;51.000000;0.000000;2.000000
0.000000;1.000000;1.000000;0.000000;0.400000;8.000000;0.400000;42.000000;8.000000;210.000000;-66.000000;109.000000;150.000000;12.400000;33.000000;0.000000;1.500000
0.000000;0.000000;0.000000;1.000000;0.500000;14.000000;0.700000;2.000000;7.000000;192.000000;-86.000000;12.000000;298.000000;35.700000;73.000000;1088.000000;0.100000
0.000000;0.000000;0.000000;1.000000;2.000000;16.000000;0.000000;25.000000;8.000000;111.000000;86.000000;26.000000;251.000000;32.100000;50.000000;1220.000000;1.800000
0.000000;1.000000;0.000000;0.000000;2.000000;16.000000;0.000000;25.000000;8.000000;111.000000;86.000000;26.000000;251.000000;32.100000;50.000000;1220.000000;1.800000
0.000000;0.000000;1.000000;0.000000;2.000000;16.000000;0.000000;25.000000;8.000000;111.000000;86.000000;26.000000;251.000000;32.100000;50.000000;1220.000000;1.800000
1.000000;1.000000;0.000000;1.000000;0.400000;8.000000;0.400000;42.000000;8.000000;210.000000;-66.000000;109.000000;150.000000;12.400000;33.000000;0.000000;1.500000
0.000000;1.000000;0.000000;0.000000;2.000000;13.000000;0.700000;22.000000;4.000000;14.000000;10.000000;125.000000;693.000000;36.900000;18.000000;1178.000000;0.800000
0.000000;1.000000;0.000000;0.000000;1.000000;25.000000;1.000000;51.000000;4.000000;1.000000;-100.000000;0.000000;1000.000000;10.000000;100.000000;626.000000;2.000000
1.000000;0.000000;1.000000;1.000000;0.000000;25.000000;1.000000;0.000000;0.000000;63.000000;100.000000;96.000000;501.000000;10.000000;100.000000;0.000000;1.000000
1.000000;0.000000;0.000000;0.000000;0.500000;14.000000;0.700000;2.000000;7.000000;192.000000;-86.000000;12.000000;298.000000;35.700000;73.000000;1088.000000;0.100000
0.000000;0.000000;1.000000;0.000000;1.000000;25.000000;1.000000;51.000000;4.000000;1.000000;-100.000000;0.000000;1000.000000;10.000000;100.000000;626.000000;2.000000
0.000000;1.000000;0.000000;0.000000;0.100000;17.000000;1.000000;13.000000;0.000000;175.000000;97.000000;28.000000;382.000000;43.100000;57.000000;1199.000000;1.200000
0.000000;0.000000;0.000000;1.000000;1.000000;25.000000;1.000000;51.000000;4.000000;1.000000;-100.000000;0.000000;1000.000000;10.000000;100.000000;626.000000;2.000000
1.000000;1.000000;1.000000;0.000000;2.000000;13.000000;1.000000;39.000000;2.000000;187.000000;-50.000000;96.000000;251.000000;10.000000;100.000000;0.000000;0.000000
0.000000;1.000000;0.000000;0.000000;1.000000;13.000000;0.400000;21.000000;6.000000;248.000000;-73.000000;90.000000;490.000000;25.200000;90.000000;1248.000000;0.800000
1.000000;1.000000;1.000000;1.000000;1.500000;13.000000;0.200000;13.000000;4.000000;187.000000;-100.000000;64.000000;251.000000;10.000000;26.000000;0.000000;2.000000
0.000000;0.000000;1.000000;0.000000;2.000000;19.000000;0.100000;3.000000;6.000000;2.000000;70.000000;38.000000;524.000000;10.400000;24.000000;387.000000;1.300000
0.000000;0.000000;1.000000;0.000000;1.800000;18.000000;0.100000;42.000000;1.000000;247.000000;27.000000;125.000000;131.000000;32.200000;14.000000;1004.000000;1.600000
1.000000;0.000000;0.000000;0.000000;1.000000;25.000000;1.000000;51.000000;4.000000;1.000000;-100.000000;0.000000;1000.000000;10.000000;100.000000;626.000000;2.000000
0.000000;1.000000;0.000000;0.000000;1.800000;18.000000;0.100000;42.000000;1.000000;247.000000;27.000000;125.000000;131.000000;32.200000;14.000000;1004.000000;1.600000
0.000000;0.000000;0.000000;1.000000;1.800000;18.000000;0.100000;42.000000;1.000000;247.000000;27.000000;125.000000;131.000000;32.200000;14.000000;1004.000000;1.600000
0.000000;0.000000;0.000000;1.000000;0.100000;1.000000;1.100000;25.000000;7.000000;246.000000;63.000000;71.000000;369.000000;23.600000;50.000000;1245.000000;1.600000
0.000000;0.000000;1.000000;0.000000;0.100000;1.000000;1.100000;25.000000;7.000000;246.000000;63.000000;71.000000;369.000000;23.600000;50.000000;1245.000000;1.600000
0.000000;0.000000;1.000000;1.000000;1.500000;13.000000;0.200000;13.000000;4.000000;187.000000;-100.000000;64.000000;251.000000;10.000000;26.000000;0.000000;2.000000
0.000000;0.000000;0.000000;0.000000;0.600000;11.000000;0.300000;17.000000;4.000000;6.000000;100.000000;73.000000;318.000000;13.000000;34.000000;1103.000000;0.800000
0.000000;1.000000;1.000000;1.000000;0.900000;4.000000;0.400000;50.000000;1.000000;7.000000;-3.000000;126.000000;15.000000;18.700000;77.000000;0.000000;1.800000
0.000000;0.000000;0.000000;1.000000;2.000000;13.000000;1.000000;39.000000;2.000000;187.000000;-50.000000;96.000000;251.000000;10.000000;100.000000;0.000000;0.000000
0.000000;1.000000;1.000000;1.000000;1.000000;22.000000;1.000000;31.000000;2.000000;238.000000;-95.000000;71.000000;798.000000;11.400000;66.000000;0.000000;0.300000
1.000000;0.000000;0.000000;0.000000;0.900000;4.000000;0.400000;50.000000;1.000000;7.000000;-3.000000;126.000000;15.000000;18.700000;77.000000;0.000000;1.800000
1.000000;1.000000;1.000000;1.000000;1.400000;23.000000;0.700000;7.000000;8.000000;41.000000;56.000000;73.000000;62.000000;10.100000;50.000000;0.000000;0.600000
0.000000;1.000000;0.000000;0.000000;0.800000;9.000000;1.000000;28.000000;2.000000;165.000000;-64.000000;22.000000;57.000000;39.400000;10.000000;1039.000000;0.200000
0.000000;0.000000;1.000000;0.000000;0.800000;9.000000;1.000000;28.000000;2.000000;165.000000;-64.000000;22.000000;57.000000;39.400000;10.000000;1039.000000;0.200000
0.000000;0.000000;1.000000;0.000000;2.000000;24.000000;1.100000;43.000000;4.000000;205.000000;-56.000000;19.000000;831.000000;13.100000;53.000000;737.000000;0.400000
0.000000;0.000000;1.000000;1.000000;1.400000;23.000000;0.700000;7.000000;8.000000;41.000000;56.000000;73.000000;62.000000;10.100000;50.000000;0.000000;0.600000
0.000000;1.000000;1.000000;0.000000;1.400000;23.000000;0.700000;7.000000;8.000000;41.000000;56.000000;73.000000;62.000000;10.100000;50.000000;0.000000;0.600000
0.000000;1.000000;0.000000;1.000000;1.400000;23.000000;0.700000;7.000000;8.000000;41.000000;56.000000;73.000000;62.000000;10.100000;50.000000;0.000000;0.600000
0.000000;0.000000;0.000000;0.000000;2.000000;7.000000;0.600000;39.000000;2.000000;250.000000;-100.000000;32.000000;751.000000;10.000000;76.000000;0.000000;1.000000
0.000000;0.000000;0.000000;0.000000;1.900000;19.000000;1.000000;36.000000;0.000000;86.000000;100.000000;20.000000;877.000000;13.900000;37.000000;1070.000000;0.400000
1.000000;0.000000;0.000000;0.000000;1.800000;18.000000;0.100000;42.000000;1.000000;247.000000;27.000000;125.000000;131.000000;32.200000;14.000000;1004.000000;1.600000
1.000000;1.000000;1.000000;1.000000;0.000000;13.000000;0.400000;0.000000;0.000000;187.000000;0.000000;128.000000;251.000000;10.000000;51.000000;0.000000;0.500000
0.000000;0.000000;0.000000;1.000000;1.000000;3.000000;0.600000;23.000000;3.000000;40.000000;0.000000;128.000000;250.000000;23.000000;100.000000;0.000000;1.400000
1.000000;0.000000;0.000000;0.000000;1.000000;22.000000;1.000000;31.000000;2.000000;238.000000;-95.000000;71.000000;798.000000;11.400000;66.000000;0.000000;0.300000
0.000000;1.000000;0.000000;0.000000;0.000000;21.000000;1.100000;37.000000;4.000000;140.000000;36.000000;28.000000;834.000000;21.400000;72.000000;1195.000000;0.600000
0.000000;1.000000;0.000000;0.000000;0.000000;13.000000;1.000000;26.000000;4.000000;250.000000;-100.000000;128.000000;1000.000000;10.000000;100.000000;626.000000;2.000000
0.000000;0.000000;0.000000;1.000000;0.800000;9.000000;1.000000;28.000000;2.000000;165.000000;-64.000000;22.000000;57.000000;39.400000;10.000000;1039.000000;0.200000
1.000000;1.000000;0.000000;0.000000;1.500000;1.000000;1.000000;13.000000;4.000000;1.000000;50.000000;96.000000;1.000000;10.000000;100.000000;0.000000;1.500000
0.000000;0.000000;0.000000;0.000000;0.200000;7.000000;0.300000;10.000000;3.000000;27.000000;37.000000;96.000000;549.000000;13.900000;74.000000;273.000000;0.500000
1.000000;1.000000;0.000000;0.000000;1.500000;13.000000;0.200000;13.000000;4.000000;187.000000;-100.000000;64.000000;251.000000;10.000000;26.000000;0.000000;2.000000
0.000000;1.000000;0.000000;0.000000;1.000000;1.000000;0.000000;39.000000;2.000000;250.000000;50.000000;64.000000;251.000000;20.000000;100.000000;313.000000;1.500000
