0.000000;0.000000;0.000000;0.000000;1.300000;4.000000;0.500000;17.000000;3.000000;30.000000;28.000000;6.000000;320.000000;26.700000;51.000000;0.000000;1.800000
0.000000;0.000000;0.000000;1.000000;1.400000;9.000000;0.800000;34.000000;3.000000;167.000000;-33.000000;43.000000;334.000000;36.600000;67.000000;836.000000;1.400000
0.000000;0.000000;1.000000;0.000000;0.700000;17.000000;0.400000;34.000000;6.000000;84.000000;34.000000;86.000000;667.000000;36.600000;67.000000;418.000000;1.400000
0.000000;0.000000;0.000000;1.000000;0.700000;17.000000;0.800000;34.000000;3.000000;84.000000;-33.000000;86.000000;334.000000;23.300000;34.000000;836.000000;0.700000
0.000000;0.000000;0.000000;1.000000;1.400000;9.000000;0.400000;17.000000;3.000000;84.000000;34.000000;86.000000;334.000000;23.300000;34.000000;836.000000;1.400000
0.000000;0.000000;1.000000;0.000000;1.400000;9.000000;0.400000;34.000000;3.000000;84.000000;34.000000;43.000000;334.000000;23.300000;34.000000;418.000000;0.700000
0.000000;1.000000;0.000000;0.000000;0.700000;9.000000;0.400000;17.000000;3.000000;167.000000;-33.000000;86.000000;667.000000;23.300000;34.000000;836.000000;1.400000
0.000000;0.000000;1.000000;0.000000;0.700000;9.000000;0.800000;34.000000;3.000000;84.000000;34.000000;86.000000;667.000000;36.600000;34.000000;836.000000;0.700000
0.000000;0.000000;0.000000;1.000000;1.400000;9.000000;0.800000;17.000000;6.000000;167.000000;-33.000000;43.000000;334.000000;36.600000;34.000000;836.000000;1.400000
1.000000;0.000000;0.000000;0.000000;1.400000;17.000000;0.800000;34.000000;3.000000;84.000000;34.000000;43.000000;334.000000;36.600000;67.000000;836.000000;1.400000
0.000000;0.000000;1.000000;0.000000;2.000000;25.000000;0.600000;0.000000;2.000000;125.000000;100.000000;64.000000;1000.000000;10.000000;76.000000;939.000000;1.000000
0.000000;0.000000;1.000000;0.000000;1.300000;22.000000;0.900000;39.000000;1.000000;8.000000;-65.000000;30.000000;63.000000;10.200000;79.000000;1220.000000;0.800000
0.000000;0.000000;0.000000;1.000000;1.600000;6.000000;0.700000;22.000000;6.000000;26.000000;-76.000000;21.000000;837.000000;22.000000;50.000000;1234.000000;1.600000
0.000000;0.000000;0.000000;0.000000;0.200000;8.000000;0.200000;45.000000;9.000000;25.000000;92.000000;37.000000;887.000000;20.200000;93.000000;631.000000;0.400000
